Column1,arrivalA,arrivalB,arrivalC,leaveC,waiting time,QtimeA,QtimeB,QtimeC,serviceTA,serviceTB,serviceTC,Qlen_A,QlenB0,QlenB1,QlenB2,QlenC0,QlenC1,QlenC2,choice,precheck
3298,8844.756551,11545.65744,11849.57878,12027.50356,3182.747014,2692.924218,286.9213382,165.6378915,0.976670659,0,12.28689572,338,30,0,0,8,0,0,0,1
3299,8848.794804,10642.44127,11209.98542,11243.52451,2394.729708,1770.101992,567.54414,12.76827808,1.544479599,0,20.77081887,273,30,30,30,0,0,0,1,0
3300,8851.529164,10642.84297,11174.10621,11175.43255,2323.903388,1769.481248,509.8094062,0,1.832554921,21.45383354,1.326345263,273,30,30,30,0,0,0,2,0
3301,8852.216862,10663.6238,11214.41849,11256.4286,2404.211741,1768.865335,546.3616155,29.10602018,22.54160227,4.433076765,12.90409087,273,30,30,30,0,1,0,1,0
3302,8852.68753,10641.08302,11285.94753,11318.43388,2465.746352,1769.122276,607.6679419,14.6852911,0.273218466,37.19656185,17.80106252,274,30,30,30,1,0,4,0,0
3303,8854.028532,10692.1809,11188.47705,11196.30834,2342.279812,1787.054492,482.5260406,0,10.0978708,13.77011888,7.831289486,275,30,30,28,0,0,0,2,0
3304,8857.631944,10686.62305,11174.70694,11176.38431,2318.752371,1784.809331,487.4831591,0.725615429,4.181772101,0.600729834,0.951762999,276,30,30,28,0,0,0,2,0
3305,8861.272224,10702.2764,11285.94753,11332.99435,2471.722127,1781.570742,583.6711286,32.48635362,19.43343339,0,14.5604691,277,30,30,28,2,0,4,0,0
3306,8865.369536,11549.76408,11852.60522,12027.58011,3162.210571,2680.287903,299.8146937,174.8983403,3.106644527,1.02644689,0.076541689,337,30,0,0,8,0,0,0,1
3307,8866.185487,10720.09607,11218.49912,11284.19693,2418.011447,1797.438312,498.4030491,50.93208881,37.47226695,0,14.76573022,277,30,30,28,0,2,1,2,0
3308,8868.520019,10710.33372,11218.49912,11269.4312,2400.911185,1798.4383,508.1653925,1.549869683,28.37540408,0,49.38221913,277,30,30,28,0,2,0,2,0
3309,8868.684085,10699.54897,11218.49912,11220.04899,2351.3649,1817.938962,488.9280837,0,12.92592418,30.02206062,1.549869683,278,30,30,28,0,2,0,2,0
3310,8872.020228,10704.89776,11269.80777,11274.72655,2402.706325,1820.160667,549.1572594,0,12.71686511,15.75275265,4.918780336,279,30,30,29,1,0,4,1,0
3311,8873.104537,10748.20207,11335.21189,11337.56917,2464.464636,1826.444434,555.652783,0,48.65309557,31.3570388,2.357284469,280,30,30,30,0,2,5,0,0
3312,8873.995558,10736.60411,11218.49912,11312.82711,2438.831548,1828.280842,481.8950103,65.69781903,4.327705429,0,28.63017133,281,28,30,27,0,2,2,2,0
3313,8875.27065,11571.69988,11935.00139,12039.26675,3163.9961,2674.493434,313.4266501,97.75638239,4.935792738,3.874863503,6.508976744,338,30,0,0,8,0,0,0,1
3314,8875.344144,10750.79366,11236.73564,11359.523,2484.178859,1829.553617,475.7621048,101.7967287,18.89589871,10.17987862,20.99063156,282,28,30,27,0,1,3,2,0
3315,8877.458111,11575.24307,11944.81701,12097.10681,3219.648696,2674.234504,359.7583204,94.44974387,8.550454135,1.815615266,57.84005814,339,30,0,0,8,0,0,0,1
3316,8880.469733,10738.79159,11303.85485,11334.95704,2454.487307,1829.86399,547.1559359,29.13950121,6.457869406,17.90732151,1.962688401,281,28,30,27,1,0,5,0,0
3317,8881.013774,11591.79098,12018.05438,12152.79091,3271.777134,2690.686103,413.632357,118.4944805,20.0911083,2.631039091,16.24204649,340,30,0,0,8,0,0,0,1
3318,8884.650431,11579.1658,11968.9619,12104.77312,3220.122688,2690.592639,365.651203,128.144903,1.922732692,5.144899018,7.666311787,340,30,0,0,8,0,0,0,1
3319,8886.833603,10766.22369,11486.7771,11490.09536,2603.26176,1833.262463,680.4952161,0,34.12762746,40.05818512,3.318268085,282,28,30,27,0,0,0,0,0
3320,8889.420401,11586.57131,11974.84949,12126.87534,3237.454941,2689.745401,382.3905933,129.9236307,7.405508684,2.887584069,22.10222255,341,30,0,0,8,0,0,0,1
3321,8890.41878,11590.8329,11994.01777,12130.64654,3240.227759,2696.152531,384.0165903,132.857567,3.261587103,13.16828623,3.771197392,342,30,0,0,7,0,0,0,1
3322,8891.348974,11591.15399,12005.42334,12136.54886,3245.199887,2699.483924,402.863788,125.2231973,0.321088522,11.40556715,5.902322275,343,30,0,0,8,0,0,0,1
3323,8893.796946,11616.69716,12035.56409,12156.5873,3262.790353,2697.357041,401.3572198,117.2268183,4.543174378,7.509708706,3.796391638,344,30,0,0,6,0,0,0,1
3324,8896.532748,10748.86459,11367.01594,11377.5974,2481.064652,1840.071357,586.3472984,0,12.26048499,31.80404969,10.58146138,282,28,30,28,0,1,4,0,0
3325,8898.91213,10746.088,11226.55576,11338.53237,2439.620241,1839.879462,472.4111201,86.27134184,7.296403031,8.056648519,25.70526548,283,29,30,28,0,1,2,2,0
3326,8900.936622,11624.82029,12044.60088,12158.51919,3257.582564,2690.854363,410.7438033,111.9864245,13.02930146,9.036785418,1.93188606,344,30,0,0,6,0,0,0,1
3327,8902.181868,11630.98126,12046.97662,12174.17551,3271.99364,2714.515293,413.6196198,111.5425704,2.284094173,2.375740136,15.65632268,345,30,0,0,7,0,0,0,1
3328,8911.474406,10754.49147,11278.94571,11299.42396,2387.949559,1834.61359,515.3162999,0,8.403477327,9.137937124,20.47825495,284,28,30,28,1,0,5,1,0
3329,8912.43412,10749.64074,11400.52683,11415.11885,2502.684734,1835.767947,617.3752033,0,1.438668237,33.51089145,14.59202442,285,26,30,28,0,0,0,0,0
3330,8912.689649,11637.69932,12108.56325,12189.77618,3277.086534,2712.130637,419.5418408,76.70663853,8.879034776,11.32208489,4.50629752,343,30,0,0,7,0,0,0,1
3331,8917.456224,10754.20267,11443.67202,11460.02785,2542.571623,1831.408366,669.1285974,0,5.338081604,20.34075063,16.35582729,286,27,30,28,0,0,0,0,0
3332,8917.689192,11634.40367,12057.24116,12185.26989,3267.580694,2713.292064,412.5729446,116.9343464,1.422415348,10.26454669,11.09437704,343,30,0,0,8,0,0,0,1
3333,8921.748112,10749.67523,11423.33127,11423.78053,2502.032415,1827.892623,650.8516039,0,0.034490851,22.80443943,0.449258297,287,28,30,28,0,0,0,0,0
3334,8929.993723,10763.47552,11278.73113,11384.72243,2454.728709,1819.681503,494.5161685,92.29728091,13.80029163,20.73944668,13.6940185,283,29,30,28,1,0,4,2,0
3335,8930.105176,10755.34331,11257.99169,11371.02841,2440.923238,1820.688483,481.3923324,101.5313169,4.54965104,21.2560434,11.50541073,284,29,29,29,2,0,4,2,0
3336,8930.504094,10777.22076,11314.59493,11322.24316,2391.73907,1823.698578,519.6295813,7.458386387,23.01808832,17.7445914,0.189844673,285,30,29,29,2,0,5,1,0
3337,8934.390765,10758.79862,11446.71891,11471.70965,2537.318881,1820.100708,684.8734006,13.30893713,4.307146501,3.046890158,11.68179867,286,30,30,29,0,0,0,0,0
3338,8934.937858,11651.7849,12131.41935,12204.74454,3269.806679,2699.465813,460.6813667,65.66157514,6.381226668,3.95308257,7.663615224,341,30,0,0,7,0,0,0,1
3339,8936.683397,11647.9958,12112.46626,12197.08092,3260.397525,2701.015924,460.5674482,77.30991882,2.296477435,3.903017237,7.304738896,342,30,0,0,8,0,0,0,1
3340,8938.732399,10759.2101,11296.85034,11322.05332,2383.32092,1816.610911,519.735609,2.573623311,3.866790454,17.90463164,22.62935447,287,30,30,30,2,0,4,1,0
3341,8939.512765,11670.86894,12138.12348,12223.63117,3284.118405,2708.483033,464.1571321,83.37509625,22.8731423,1.097407429,2.132593831,343,30,0,0,8,0,0,0,1
3342,8953.411592,10816.75104,11313.32389,11394.18658,2440.774986,1805.387028,480.8563933,79.24189512,34.95241929,15.71645926,1.620791706,285,30,30,30,2,0,4,2,0
3343,8954.326316,10793.0399,11328.68769,11340.8608,2386.534486,1804.883784,535.0662587,7.474171961,10.82979762,0.581531837,4.698941245,285,30,30,30,1,0,5,1,0
3344,8956.625764,11664.13853,12135.02607,12221.49858,3264.872813,2695.159133,467.2808123,69.71846397,8.353636995,3.606726393,16.75403971,340,30,0,0,8,0,0,0,1
3345,8956.761113,10782.30787,11507.77886,11510.36084,2553.599726,1806.714405,704.4692209,0,0.832356729,21.00176648,2.581977513,285,30,30,30,0,0,0,0,0
3346,8957.871042,10788.86177,11297.60743,11392.56579,2434.694744,1808.352652,489.8693602,87.11500027,6.638078643,18.87629914,7.843354099,286,30,30,30,2,1,4,2,0
3347,8962.6642,10786.11332,11328.10616,11336.16186,2373.497661,1814.55656,528.4816174,0,3.892555262,13.51122431,8.055703798,287,30,30,30,1,0,5,1,0
3348,8962.682236,10836.43399,11373.43604,11390.48172,2427.799483,1819.625638,516.8565469,0,15.12611937,20.14550354,17.04567516,288,30,30,30,0,0,3,1,0
3349,8965.965335,10831.34168,11353.29054,11371.90296,2405.937625,1820.14798,497.346013,13.73248753,10.22836053,24.60285159,4.879931672,289,30,30,30,0,0,5,1,0
3350,8967.742582,10822.5659,11527.8023,11548.2498,2580.50722,1821.119191,685.2129653,0,1.704123812,20.02344299,20.44749777,290,30,30,30,0,0,0,0,0
3351,8974.418757,10824.34213,11347.90962,11399.468,2425.049238,1818.621141,488.9817565,46.27696002,3.302236259,34.58572681,5.281417293,291,30,30,30,0,0,4,2,0
3352,8974.714846,11695.85693,12188.03336,12284.94292,3310.228078,2689.423689,476.6070625,95.85025115,31.718397,13.5693631,1.059315205,336,30,0,0,7,0,0,0,1
3353,8975.045818,11671.94825,12156.61585,12241.45271,3266.406889,2695.823123,466.1752345,67.01532383,1.079305085,3.492366247,17.82153664,337,28,0,0,7,0,0,0,1
3354,8977.451604,10823.99173,11328.68769,11367.02303,2389.571424,1839.299434,504.6959577,12.17311321,3.240692701,0,26.16222591,291,30,30,30,1,1,5,1,0
3355,8984.203898,10889.55841,11441.27196,11448.84544,2464.641545,1838.361999,511.7742142,0,27.99251662,39.93933426,7.573481827,292,30,29,27,0,0,0,2,0
3356,8985.254387,10884.49288,11402.33789,11413.2958,2428.041408,1838.737345,498.6518246,0,22.50114394,19.1931914,10.95790391,293,30,29,27,0,0,1,1,0
3357,8987.371691,10892.1892,11551.5037,11554.31228,2566.940589,1836.970444,635.6131061,0,30.8470639,23.70139591,2.808579412,294,30,29,27,0,0,0,0,0
3358,8988.665535,11688.8263,12157.75891,12279.68135,3291.015818,2683.282711,467.7895494,83.69379549,16.8780513,1.14306499,38.22864533,337,29,0,0,8,0,0,0,1
3359,8991.463795,11690.85311,12172.46399,12283.88361,3292.419813,2697.362502,466.9058027,107.2173586,2.026811747,13.7050822,4.202255633,337,29,0,0,8,0,0,0,1
3360,8994.195814,10871.78343,11401.33263,11421.53421,2427.338397,1837.145862,506.3241064,16.92064548,10.44175585,23.22508897,3.280938242,295,30,29,27,0,0,0,2,0
3361,8994.833485,10868.8089,11378.10754,11418.25327,2423.419787,1841.600508,479.1007153,21.36045701,7.374909047,30.1979203,18.78527744,296,30,29,27,0,0,3,2,0
3362,9002.0627,10886.55658,11434.42923,11437.85797,2435.795267,1866.746202,515.7813132,0,17.74767525,32.09133968,3.428736526,297,30,29,28,0,0,0,1,0
3363,9002.819464,10878.41195,11383.1447,11391.21767,2388.398204,1868.963968,495.0240934,7.337019483,6.628518857,9.708655675,0.735947951,297,30,29,29,0,0,4,1,0
3364,9004.172807,10887.55266,11437.3282,11453.18487,2449.012063,1874.239144,546.8765745,0.52976898,9.140705713,2.898967546,15.32690239,297,30,29,29,0,0,0,1,0
3365,9005.363872,10902.00539,11475.56141,11484.6777,2479.313828,1879.129003,544.9064792,0,17.51251192,28.64954773,9.116285907,298,30,30,29,0,0,0,2,0
3366,9008.385193,10895.65221,11461.49122,11467.55125,2459.166061,1878.171385,541.6759844,0,9.095636066,24.16302112,6.060034423,299,30,30,29,0,0,0,1,0
3367,9012.436997,10890.23959,11446.91187,11457.36038,2444.923381,1875.11566,551.0323666,1.933576954,2.686938464,5.639904873,8.514934685,300,30,30,29,1,0,0,2,0
3368,9013.758425,11704.9491,12196.32601,12288.07618,3274.317759,2677.094684,483.0842613,88.61691115,14.09598669,8.292655203,3.133260653,336,30,0,0,7,0,0,0,1
3369,9017.263426,10905.24593,11562.00335,11575.54472,2558.281289,1872.294987,654.5589283,0,15.68751757,2.198489175,13.54136697,297,30,30,29,0,0,0,0,0
3370,9020.808691,11716.22864,12196.32601,12298.1108,3277.302113,2675.04824,480.097368,91.7501718,13.37171287,0,10.03462087,337,30,0,0,8,0,0,0,1
3371,9021.06715,11721.93234,12207.69345,12306.49014,3285.422986,2683.881946,474.3936769,90.41735013,9.983239616,10.36744254,8.379330803,338,30,0,0,7,0,0,0,1
3372,9026.251941,10898.86919,11498.56647,11503.59512,2477.343183,1863.987654,562.6220248,0,8.629599925,37.07525314,5.028651324,296,30,30,30,0,0,0,1,0
3373,9028.173311,10900.34646,11559.80486,11561.49465,2533.32134,1864.015887,651.1572378,0,2.157264135,8.301158377,1.689792844,297,30,29,30,0,0,0,0,0
3374,9032.360145,11745.88718,12216.66712,12307.31767,3274.957526,2683.868499,461.8062759,89.82301117,0.658534615,8.973669761,0.827535483,337,30,0,0,8,0,0,0,1
3375,9033.777773,10908.07883,11527.82729,11533.71751,2499.93974,1861.874441,600.4718163,0,9.426616015,19.27664354,5.890223347,297,30,29,30,0,0,0,1,0
3376,9035.466913,10901.81311,11508.55065,11522.21397,2486.747058,1863.402282,596.7533638,0,2.943914075,9.984173615,13.6633253,298,30,30,30,0,0,0,1,0
3377,9045.676281,11746.14504,12221.66712,12318.81917,3273.142893,2676.256055,470.5220848,85.65054665,1.212704399,0,11.501503,336,30,0,0,8,0,0,0,1
3378,9049.463066,10945.25182,11569.23373,11590.00605,2540.542986,1850.883397,616.751532,6.310983477,11.90535342,7.230383494,14.46133671,293,30,30,29,0,0,0,0,0
3379,9051.780997,10952.22592,11498.86489,11521.47147,2469.690469,1850.032112,545.5986623,0.565619243,19.41280895,1.040310469,22.0409561,292,30,30,29,0,0,0,2,0
3380,9051.989864,11799.7361,12250.73682,12320.56548,3268.575616,2693.897315,429.794578,68.79979649,33.84892346,9.206143237,1.028859697,336,30,0,0,8,0,0,0,1
3381,9056.277416,11776.46561,12229.53068,12319.53662,3263.259204,2689.867624,445.2015164,89.28849382,10.32056841,5.863555837,0.717445902,337,30,0,0,8,0,0,0,1
3382,9062.319924,10956.35816,11557.74195,11562.83871,2500.518782,1839.685463,542.5067283,0,23.35277516,58.87705975,5.096755287,293,30,30,29,0,0,0,2,0
3383,9064.142974,10949.49491,11575.78464,11575.79868,2511.655703,1841.102956,619.5543317,0,16.24898154,6.735393363,0.014039768,294,30,30,29,0,0,0,1,0
3384,9070.23208,11843.87514,12295.04665,12328.15767,3257.925587,2706.233528,443.6722096,28.75596485,13.40953528,7.499296845,4.355052471,336,30,0,0,6,0,0,0,1
3385,9071.268175,10936.63841,11497.82458,11499.43051,2428.162335,1836.810655,538.9230064,0,3.559577702,22.26316605,1.605929712,295,30,30,29,0,0,0,2,0
3386,9072.135823,10941.29653,11569.04924,11571.72375,2499.587927,1864.502584,586.5307647,0,4.658117433,41.22195399,2.674506612,296,30,30,30,0,0,0,1,0
3387,9072.205208,10986.63315,11595.06411,11596.52518,2524.319975,1869.091317,582.6005814,0,45.33662505,25.83038303,1.46106831,297,30,30,30,0,0,0,0,0
3388,9078.24289,11836.49344,12287.54735,12323.80261,3245.559724,2721.493212,414.2433876,33.01812677,5.757333679,7.810529407,3.237134921,337,30,0,0,6,0,0,0,1
3389,9083.772812,10994.39534,11632.06693,11657.63904,2573.866224,1861.479004,630.9252982,2.91377202,5.143524365,6.74628966,22.65833634,298,30,30,30,0,0,0,0,0
3390,9087.139944,10991.17435,11600.85267,11617.39549,2530.25555,1862.354969,584.6102903,0,1.679434756,25.06803733,16.54281878,299,30,30,30,0,0,0,1,0
3391,9088.238372,10990.12805,11625.32064,11634.9807,2546.742328,1863.987546,604.9360691,0,0.902127761,30.25652409,9.66006168,300,30,30,30,0,0,0,0,0
3392,9090.8049,11844.40891,12299.78,12330.77454,3239.969644,2745.688536,450.6377377,28.37767085,7.915476148,4.733346476,2.616877163,337,30,0,0,6,0,0,0,1
3393,9091.740717,11855.94039,12305.40038,12332.52372,3240.783002,2752.134426,443.8396033,25.37416645,3.065249557,5.620381557,1.749175637,338,30,0,0,7,0,0,0,1
3394,9093.573886,11013.97059,11635.0708,11653.7829,2560.209012,1862.784276,586.8820864,0,24.61242581,34.21812628,18.71209766,300,30,30,30,0,0,0,1,0
3395,9094.924841,10994.20156,11582.63517,11602.74737,2507.822528,1891.708309,563.5403941,0,4.568406009,24.89322454,20.11219416,300,30,30,30,0,0,0,2,0
3396,9095.495818,11859.16018,12311.87279,12333.73785,3238.242032,2748.913094,446.2402015,20.65092513,5.751264238,6.472416961,1.214130494,338,30,0,0,6,0,0,0,1
3397,9099.864854,11060.35519,11676.1525,11683.99968,2584.134829,1890.263192,594.824943,0,11.22714121,20.97237221,7.847181225,300,30,29,29,0,0,0,0,0
3398,9100.191503,11050.38338,11652.93442,11661.42265,2561.231149,1890.982844,584.6874186,0.848478009,1.209035302,17.86361965,7.639753898,301,30,29,29,0,0,0,1,0
3399,9100.667191,11057.27517,11666.74387,11679.29389,2578.626702,1893.534366,595.6592471,0,8.073617074,13.80945146,12.55002071,302,30,29,29,0,0,0,1,0
3400,9100.741749,11075.75892,11705.15139,11707.19974,2606.457991,1893.653591,576.1646912,0,26.36357593,53.22777979,2.048352306,303,30,29,29,0,0,0,2,0
3401,9101.214616,11051.92288,11655.18013,11659.69656,2558.48194,1912.755972,580.1440438,2.458906908,2.952296438,23.11320145,2.057519872,304,30,29,29,0,0,0,0,0
3402,9103.159873,11051.59152,11604.42325,11617.96459,2514.80472,1947.223509,531.0436528,0,1.208139927,21.78807924,13.54133909,304,30,30,29,0,0,0,2,0
3403,9104.047295,11943.09746,12331.05351,12336.78242,3232.735126,2751.893097,368.7753364,2.684336145,7.157065458,19.18071948,3.044571099,339,30,0,0,1,0,0,0,1
3404,9105.293832,11984.63094,12335.70951,12361.5315,3256.237672,2753.866344,349.1629765,24.91370131,49.47076088,1.915600424,0.908289265,340,30,0,0,2,0,0,0,1
3405,9108.144062,11073.35227,11703.34995,11708.05035,2599.906291,1943.44746,593.3915978,0,21.76075205,36.60608228,4.700398121,305,30,30,30,0,0,0,1,0
3406,9108.564547,11945.46926,12331.09393,12342.31522,3233.750676,2834.532911,385.5842537,5.688491009,0.371802186,0.040416235,5.532801372,341,30,0,0,2,0,0,0,1
3407,9121.676721,11976.50292,12333.79391,12360.62322,3238.946494,2823.79254,354.5910149,8.521309164,7.033655018,2.699983217,18.30799256,339,30,0,0,1,0,0,0,1
3408,9121.729458,11072.03296,11604.42325,11648.56343,2526.833971,1930.193427,532.3902935,13.54133909,17.11007609,0,30.598836,301,30,29,30,0,0,0,2,0
3409,9125.285116,11072.48942,11651.92361,11653.00995,2527.724832,1931.990057,531.9338363,0,15.21424454,47.50035345,1.086340869,302,30,30,30,0,0,0,2,0
3410,9126.116889,11086.98717,11727.45497,11735.88274,2609.765849,1934.238298,616.3627889,0,14.63197852,24.10502011,8.427763413,302,30,29,28,0,0,0,1,0
3411,9128.291269,11995.25121,12341.02662,12370.02304,3241.731771,2848.211646,340.4583034,20.50488906,18.74829514,5.317101506,8.491535922,340,30,0,0,2,0,0,0,1
3412,9128.633082,11083.98121,11689.18315,11689.33263,2560.699543,1943.399878,592.1712914,0,11.94825002,13.03064329,0.14947974,303,30,29,28,0,0,0,0,0
3413,9136.435117,12005.92913,12347.24095,12373.60773,3237.172612,2848.19582,335.0974814,22.7820908,11.29819706,6.214334191,3.584687913,340,30,0,0,2,0,0,0,1
3414,9137.806194,11081.78388,11743.13215,11750.79249,2612.9863,1934.683224,623.3675115,0,9.294458049,37.98076261,7.660343919,301,30,29,29,1,0,0,2,0
3415,9138.77112,11095.27003,11708.57637,11725.47924,2586.70812,1934.581154,593.913118,12.78612485,21.91775313,19.39322259,4.116747483,302,30,30,29,0,0,0,0,0
3416,9139.904079,12019.03362,12347.24095,12389.45606,3249.551984,2855.347131,328.2073262,26.36677871,0.782412865,0,15.84833535,340,30,0,0,3,0,0,0,1
3417,9140.19784,12033.65537,12348.97521,12402.22115,3262.023309,2865.731295,313.5855748,40.48085052,14.72624074,1.734263541,12.76508512,341,30,0,0,4,0,0,0,1
3418,9143.19762,11093.04541,11689.18315,11721.36249,2578.164873,1932.561297,596.1377348,0.14947974,17.28649412,0,32.02986769,303,30,30,30,0,0,0,0,0
3419,9144.557417,12046.0135,12350.02707,12414.54533,3269.987918,2874.476207,302.9617117,52.19407819,0.979878084,1.051857458,12.32418552,342,30,0,0,5,0,0,0,1
3420,9144.595301,11095.41807,11759.16616,11765.35478,2620.759482,1937.188575,647.7140776,0,13.63419646,16.03401028,6.188622124,304,30,30,30,1,0,0,2,0
3421,9145.957708,12061.08908,12354.67296,12433.75519,3287.797479,2887.697667,289.127931,74.98028734,16.43370355,4.455947833,4.101942272,343,30,0,0,7,0,0,0,1
3422,9148.001847,12047.77255,12350.21701,12429.65324,3281.651397,2898.011654,302.2545175,64.32832496,0.759051666,0.189938754,15.10791021,344,30,0,0,6,0,0,0,1
3423,9149.889757,11117.12225,11739.87561,11747.86113,2597.971374,1934.091454,610.3327209,0,5.141042702,12.42063487,7.98552115,303,29,29,30,1,0,0,1,0
3424,9151.398458,11126.94392,11743.75512,11788.5773,2637.178843,1935.588707,607.5098012,43.77837982,14.95675244,9.301396365,1.043805725,304,29,29,30,0,0,0,0,0
3425,9155.418917,11123.19977,11794.73501,11799.37302,2643.9541,1937.626493,635.9663894,0,11.15436032,35.56884878,4.638008545,305,29,29,30,0,5,0,2,0
3426,9157.582481,11120.17601,11770.04934,11770.67216,2613.089675,1937.687547,619.6996033,0,7.905978543,30.17372979,0.622816682,306,29,29,30,1,0,0,1,0
3427,9167.179006,11115.36949,11734.45372,11743.4645,2576.285493,1928.239066,593.2068767,0,2.951418854,25.87735098,9.010781,307,29,29,30,0,0,0,0,0
