,arrivalA,arrivalB,arrivalC,leaveC,waiting time,QtimeA,QtimeB,QtimeC,serviceTA,serviceTB,serviceTC,Qlen_A,QlenB0,QlenB1,QlenB2,QlenC0,QlenC1,QlenC2,choice,precheck
3875,10146.8983599,12960.3421454,13520.2903208,13559.7849189,3412.88655893,2752.25785346,559.948175344,31.4733545944,8.18593203289,0.0,8.02124349048,424.0,29.0,29.0,26.0,0.0,1.0,1.0,2.0,0.0
3876,10148.2779886,12952.7501905,13500.3268957,13550.4133004,3402.13531182,2751.03301689,547.576705217,4.54381091967,0.439184972024,0.0,45.5425938202,425.0,29.0,29.0,26.0,0.0,0.0,0.0,2.0,0.0
3877,10148.3833584,12963.420624,13666.8107711,13676.5473559,3528.16399755,2753.51878283,693.236083132,8.52522146209,10.5184827879,10.1540640075,1.21136333066,426.0,29.0,29.0,26.0,1.0,0.0,0.0,1.0,0.0
3878,10148.9952342,13656.9533952,13910.4308721,13975.0178193,3826.02258506,3486.27778608,239.437412103,60.5523362062,1.68037484923,14.0400648252,4.0346109982,428.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
3879,10149.2989952,12966.5415903,13673.0816806,13681.8329773,3532.53398207,2759.11446283,700.269180811,3.46567530168,14.1281322976,6.27090949106,5.28562134392,427.0,29.0,29.0,26.0,1.0,1.0,0.0,1.0,0.0
3880,10149.5449704,13668.5747647,13910.4308721,13998.6999736,3849.15500319,3486.67859676,241.856107403,64.5869472044,13.3511975174,0.0,23.6821543056,429.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
3881,10149.9162575,12962.5431723,13476.673257,13477.9774624,3328.06120487,2802.83393293,495.466052148,0.0,9.79298187228,18.6640325353,1.30420537859,427.0,29.0,29.0,26.0,0.0,2.0,0.0,0.0,0.0
3882,10155.2070574,13669.0442553,13917.9422346,14000.1167241,3844.90966672,3501.74633779,241.38661679,80.7577389737,0.0908601382165,6.51136253634,1.41675049697,430.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
3883,10157.3396129,12962.287373,13535.549696,13561.0422485,3403.70263566,2798.68804346,558.0029478,24.2352228757,6.25971665483,15.2593752091,1.25732965857,427.0,29.0,29.0,27.0,0.0,3.0,2.0,2.0,0.0
3884,10158.0761349,13672.2929651,13923.0662318,14014.36483,3856.28869513,3510.49862981,245.649269562,77.0504922827,3.71820037697,5.12399718791,14.2481059104,429.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
3885,10159.7782948,12979.8181031,13595.1363312,13595.1979197,3435.41962491,2800.56385063,581.216963396,0.0,19.4759577226,34.1012646968,0.0615884576678,428.0,29.0,29.0,28.0,0.0,0.0,0.0,2.0,0.0
3886,10160.4342579,12987.6725874,13523.2074606,13524.5424491,3364.10819111,2801.85311502,510.610423141,0.0,25.3852144293,24.9244500758,1.33498844431,429.0,29.0,29.0,29.0,0.0,2.0,2.0,0.0,0.0
3887,10161.6916665,12964.8015965,13535.549696,13572.7473212,3411.05565472,2800.85150587,570.74809945,25.4925525343,2.25842418835,0.0,11.7050726734,430.0,30.0,29.0,29.0,0.0,3.0,3.0,2.0,0.0
3888,10163.2231561,12965.7577692,13498.2830105,13504.7507761,3341.52762006,2800.19746793,510.91548786,0.0,2.33714517404,21.609753516,6.46776557404,431.0,30.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0
3889,10166.0628562,12969.3247612,13561.0350665,13572.9698905,3406.90703425,2798.7387403,566.224934819,11.7122546417,4.52316463072,25.485370566,0.222569292854,432.0,30.0,30.0,30.0,0.0,1.0,1.0,2.0,0.0
3890,10167.5743589,13683.664446,13935.900518,14022.4499809,3854.875622,3501.46989637,239.401785819,78.4643120419,12.6201906953,12.8342861513,8.08515091933,430.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
3891,10170.549919,12990.182141,13603.256207,13613.5303064,3442.98038748,2795.20785021,604.954190273,0.0,3.42437180355,8.11987579421,10.2740993938,433.0,30.0,29.0,29.0,0.0,0.0,0.0,2.0,0.0
3892,10186.0609651,13684.5112363,13938.6718947,14022.7544039,3836.69343876,3486.23199992,251.389281651,83.7780862264,6.21827125009,2.77137673478,0.30442297928,429.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
3893,10187.1312102,13020.5214937,13699.7574384,13705.394987,3518.26377687,2779.41038016,647.538539263,0.0,33.9799033951,31.6974054116,5.63754863895,427.0,30.0,29.0,29.0,0.0,1.0,0.0,2.0,0.0
3894,10188.0350567,13712.0780506,13969.3840724,14030.3056532,3842.27059653,3495.62938934,243.557045999,59.0171887027,16.4136045619,13.7489758617,1.90439206357,430.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
3895,10188.8532442,13702.152051,13945.7043805,14023.9067685,3835.05352432,3495.6579921,236.519843699,77.0500234108,6.64081468699,6.03248579488,1.15236462766,431.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
3896,10189.8786677,12993.4022541,13537.400903,13547.1146919,3357.23602426,2779.44609351,529.805206565,0.0,6.07749289093,14.1934424048,9.713788893,428.0,29.0,29.0,29.0,0.0,2.0,4.0,0.0,0.0
3897,10197.5620922,13708.9838422,13955.6350966,14028.4012611,3830.83916893,3504.58995881,236.720538266,68.2716719769,5.83179122789,9.93071606156,4.49449258746,432.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
3898,10197.8147975,12990.6974337,13636.081027,13647.8224826,3450.00768506,2782.00330564,612.558773352,0.0,3.87933053509,32.8248200099,11.74145552,429.0,30.0,29.0,29.0,1.0,0.0,0.0,2.0,0.0
3899,10198.006081,13715.5830468,13982.6434118,14045.5362524,3847.53017133,3510.9777612,253.801025597,47.6622413736,6.59920459159,11.2593393926,15.230599172,433.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
3900,10198.9707712,13733.0135787,13983.8524454,14052.9554811,3853.98470985,3513.10727932,249.629833063,61.6838069387,20.9355281905,1.20903360694,7.41922873472,434.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
3901,10199.7379432,13008.6503854,13712.1327914,13720.8757067,3521.13776345,2787.93464415,683.271340599,0.00253056734982,20.9777979779,20.2110654165,8.74038473519,430.0,30.0,29.0,29.0,0.0,0.0,2.0,1.0,0.0
3902,10200.1104199,13746.6829754,14005.2508915,14067.2632156,3867.15279568,3515.47262689,258.043720195,50.4689316099,23.099928595,0.524195916393,11.5433924754,435.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
3903,10203.5029404,12990.6624003,13687.5118401,13701.5066416,3498.00370121,2786.67920055,682.41928029,0.0,0.480259363113,14.4301594954,13.9948015117,431.0,30.0,29.0,29.0,0.0,0.0,0.0,1.0,0.0
3904,10204.2012248,13017.9704992,13668.060033,13669.9121593,3465.71093445,2786.46117552,618.110527875,0.0,27.3080988389,31.9790059316,1.85212628344,432.0,30.0,30.0,29.0,1.0,1.0,0.0,2.0,0.0
3905,10204.338976,13000.835787,13691.921726,13712.135322,3507.796346,2786.35845772,686.676053163,9.58491565251,10.1383532709,4.40988585918,10.6286803314,433.0,30.0,30.0,30.0,0.0,0.0,0.0,1.0,0.0
3906,10205.5538419,13088.8788508,13710.5120406,13726.087893,3520.53405104,2787.84841212,610.878587609,0.0,15.4765967292,10.7546022286,15.5758523551,434.0,25.0,30.0,29.0,0.0,0.0,0.0,2.0,0.0
3907,10209.7840556,13737.7394531,14004.7266956,14055.7198231,3845.93576754,3523.22952315,246.112992325,48.2287854803,4.7258743455,5.87425019306,2.76434204595,436.0,28.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
3908,10210.7792621,13075.7344444,13631.2980982,13632.6942408,3421.91497878,2790.0565249,524.219434612,0.0,2.89865744449,31.3442191963,1.39614262442,435.0,25.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0
3909,10213.6927545,13751.6602887,14026.5135032,14067.478897,3853.78614255,3524.04669862,253.590602845,40.7497123777,13.9208355894,11.2626117076,0.215681407785,437.0,28.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
3910,10223.9163749,13088.0481855,13649.2669291,13681.0891431,3457.17276827,2784.73401051,546.64716349,27.6960597317,15.3978001582,14.5715800435,4.12615434357,436.0,25.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0
3911,10233.64055,13083.2381543,13634.695349,13642.7546688,3409.11411879,2784.32994912,548.059943858,0.0,10.2676551791,3.39725081789,8.05931981299,436.0,25.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0
3912,10236.0685672,13758.5861949,14045.6953986,14079.8474412,3843.778874,3510.61440825,285.611681758,24.3701994143,11.9032194422,1.49752195443,9.78184318013,437.0,28.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
3913,10236.3626205,13755.761835,14036.5281611,14069.627009,3833.26438848,3515.29766816,270.751668244,30.950735963,4.10154630878,10.0146578225,2.14811197875,438.0,29.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
3914,10237.0140291,13074.4358956,13568.5546481,13577.7652431,3340.75121399,2783.50746465,462.965007456,0.0,0.914401850037,31.1537450382,9.21059499338,437.0,25.0,30.0,29.0,0.0,0.0,1.0,0.0,0.0
3915,10237.2281438,13074.9563519,13599.953879,13611.9779445,3374.74980072,2837.20775181,493.598296165,0.0,0.520456329689,31.399230952,12.0240654613,438.0,26.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0
3916,10238.6423818,13094.7028838,13710.5120406,13770.2533405,3531.61095872,2836.31397011,615.809156806,15.5758523551,19.7465319174,0.0,44.1654475241,438.0,27.0,30.0,29.0,0.0,0.0,0.0,2.0,0.0
3917,10239.5779301,13758.0830123,14044.1978766,14070.065598,3830.48766788,3516.18390488,278.445148714,25.4291323826,2.32117735186,7.66971555908,0.438588986034,438.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
3918,10240.0370431,13090.8644359,13744.7781389,13745.9258611,3505.88881797,2835.69740131,621.268355494,0.0,15.1299915003,32.6453475097,1.14772216192,438.0,28.0,30.0,29.0,0.0,0.0,3.0,1.0,0.0
3919,10240.6599349,13783.6903692,14096.9903233,14099.7209328,3859.06099791,3517.42307745,301.348978454,0.0,25.6073568192,11.9509757117,2.73060948006,439.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3920,10243.807172,13760.286701,14052.1124073,14080.3106932,3836.50352119,3514.77902286,285.408697587,27.735033871,1.70050612535,6.41700872338,0.463252025575,440.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
3921,10244.7003311,13772.9260078,14061.536874,14085.1761489,3840.47581773,3515.58636986,279.186399534,18.7738191686,9.63930677686,9.42446672796,4.86545566314,441.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
3922,10244.9592487,13086.240708,13634.695349,13676.9629888,3432.00374014,2838.27890568,548.454641045,8.05931981299,3.0025536304,0.0,34.2083199622,438.0,29.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0
3923,10248.5809571,13125.5735883,13748.8655364,13756.7075831,3508.12662606,2837.6597509,562.708926267,0.0,39.3328803446,60.5830217918,7.84204675787,438.0,29.0,30.0,29.0,0.0,0.0,4.0,0.0,0.0
3924,10250.3742981,13773.8421148,14078.3625102,14086.6047425,3836.23044437,3522.55170967,287.694759231,6.81363867321,0.916107030845,16.8256361586,1.42859360257,442.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
3925,10252.1489906,13779.8824248,14085.0393476,14094.5652586,3842.41626805,3521.6931242,298.48008538,1.56539484,4.04031000964,6.67683743578,7.9605161872,443.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3926,10252.7131451,13788.3837261,14101.5395525,14105.7914063,3853.07826128,3527.16927975,308.606597182,0.0,8.50130134559,4.54922920269,4.25185379788,444.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3927,10257.285334,13837.537149,14114.7550557,14119.4332071,3862.14787309,3526.40503512,271.063472927,2.29075709865,29.8467798384,6.1544337799,2.38739432934,445.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3928,10258.0967938,13810.7730125,14108.6006219,14117.0458128,3858.94901897,3530.28693231,290.766540039,0.0,2.3892863457,7.06106939657,8.44519087855,446.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3929,10265.0764024,13090.1802897,13688.2825146,13689.0757469,3423.9993445,2822.97178314,559.086639329,0.0,2.13210420482,39.015585523,0.79323230199,436.0,30.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0
3930,10267.8948067,13107.955901,13757.8322656,13771.632055,3503.73724832,2820.98404411,636.822237905,0.0,19.0770502175,13.0541267467,13.7997893378,437.0,30.0,30.0,30.0,0.0,0.0,4.0,1.0,0.0
3931,10268.1979167,13849.6859836,14119.1866821,14148.1463306,3879.94841389,3542.57509578,268.83364568,15.1853488951,38.9129710923,0.667052835179,13.7742996098,445.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3932,10268.8599636,13146.6183685,13767.3505048,13768.1477725,3499.28780895,2821.32032614,602.247167926,0.0,21.4380787171,18.4849683731,0.797267792864,438.0,30.0,30.0,30.0,0.0,0.0,5.0,0.0,0.0
3933,10272.9145766,13155.2351226,13846.7660904,13855.1045429,3582.18996624,2817.94985926,635.284314258,0.0,30.3706866624,56.2466535626,8.33845248734,438.0,30.0,30.0,30.0,0.0,0.0,7.0,0.0,0.0
3934,10273.7217676,13845.4087557,14118.5196293,14134.372031,3860.65026338,3563.81538139,269.346299998,0.913577871032,7.87160670847,3.76457355696,14.9388238592,445.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3935,10276.0790465,13136.2241403,13710.5120406,13814.8378108,3538.75876432,2818.62383735,574.287900334,59.7412998792,11.5212564716,0.0,44.5844702933,439.0,30.0,30.0,30.0,0.0,0.0,1.0,2.0,0.0
3936,10276.0947362,13150.6555625,13770.4989974,13775.3179544,3499.22321815,2831.86116479,607.176703187,1.13305757585,25.6996614646,12.6667317619,3.68589937093,440.0,30.0,30.0,30.0,0.0,0.0,4.0,1.0,0.0
3937,10277.6878876,13147.3246914,13715.7944176,13820.049496,3542.36160844,2847.88570077,563.187349204,99.0433932318,5.75110308854,5.28237694074,5.21168520511,441.0,29.0,30.0,29.0,0.0,0.0,2.0,2.0,0.0
3938,10280.0498767,13865.4379469,14122.6107107,14167.534717,3887.48484035,3565.35887901,253.748735245,25.5356198742,20.0291911457,3.42402863061,19.3883864382,445.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3939,10281.6655709,13148.7854136,13790.5194368,13791.3610519,3509.69548097,2854.55856937,618.565091127,0.0,7.56127334665,23.1689320628,0.84161506068,442.0,29.0,30.0,29.0,0.0,0.0,6.0,0.0,0.0
3940,10281.6814811,13870.804887,14136.9044376,14171.6460795,3889.96459845,3568.0045025,251.805823696,30.6302794256,21.1189034501,14.2937268868,4.11136248508,446.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3941,10288.9820649,13152.5405551,13742.9671817,13847.789373,3558.80730807,2857.63630351,563.253862447,77.0823142817,5.92218665369,27.1727641552,27.7398770221,443.0,30.0,30.0,29.0,0.0,0.0,2.0,2.0,0.0
3942,10291.8848377,13879.0292693,14138.371742,14190.5232494,3898.63841169,3573.55310916,257.875168269,33.2743375069,13.5913224931,1.4673044038,18.8771698524,444.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
3943,10293.3994009,13171.8703788,13807.3119474,13807.4881501,3514.08874919,2853.92529051,598.628618655,0.0,24.5456873425,36.8129499934,0.176202690909,444.0,30.0,30.0,30.0,0.0,0.0,7.0,1.0,0.0
3944,10294.4652781,13224.0567759,13746.3162645,13850.0738358,3555.60855769,2854.32013553,518.910405796,101.473108548,1.27136228688,3.34908275575,2.28446276804,445.0,30.0,28.0,28.0,0.0,0.0,3.0,2.0,0.0
3945,10295.3559539,13223.148643,13808.8378976,13815.1024675,3519.74651363,2855.29960858,584.16330436,0.0,0.493080581975,1.52595017779,6.26456993676,446.0,30.0,28.0,28.0,0.0,0.0,7.0,1.0,0.0
3946,10296.5455914,13881.1647187,14144.7964124,14190.6578984,3894.11230699,3574.25929561,257.20702336,45.7268370185,8.35983162594,6.42467034079,0.134649033461,444.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
3947,10299.3758677,13231.8673469,13888.8584939,13904.0043715,3604.62850384,2853.16468742,614.898743457,0.0,8.32679181426,42.0924034951,15.1458776534,447.0,30.0,29.0,28.0,0.0,0.0,2.0,0.0,0.0
3948,10304.5608677,13907.1650364,14146.7362313,14225.8961808,3921.33531311,3574.46840166,237.631375955,67.0817530834,10.1357670587,1.93981890306,12.0781964549,445.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
3949,10308.6034088,13906.032739,14144.7964124,14213.8179843,3905.21457551,3572.56130982,238.763673354,45.861486052,8.86802034748,0.0,23.1600859344,444.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
3950,10310.2481573,13914.8081664,14170.7696503,14238.5793671,3928.33120985,3595.78458172,240.072781953,64.5644389193,3.7754274006,15.888701908,3.24527794867,445.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
3951,10315.1820504,13911.3603852,14154.8809484,14235.3340892,3920.15203878,3591.982986,235.375846021,71.0152324417,0.195348837016,8.14471709652,9.43790838564,446.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
3952,10320.0267684,13237.5831852,13888.8584939,13911.4511195,3591.42435105,2835.20835413,651.275308705,15.1458776534,14.3480626103,0.0,7.44674794464,444.0,30.0,29.0,28.0,0.0,0.0,2.0,0.0,0.0
3953,10322.042557,13224.8074462,13837.901846,13852.3701674,3530.32761039,2849.82782171,584.030451334,0.0,1.93706749299,29.0639484642,14.4683213934,445.0,30.0,28.0,28.0,0.0,0.0,7.0,1.0,0.0
3954,10324.6901818,13235.3389306,13848.5818861,13858.5701997,3533.88001786,2898.4584612,602.562915474,3.78828134047,12.1902875281,10.680040053,6.20003226391,445.0,30.0,29.0,28.0,0.0,0.0,6.0,1.0,0.0
3955,10325.6889765,13925.3454118,14178.9837836,14241.2521457,3915.56316916,3585.67140871,245.424238431,59.5955835044,1.98502659436,8.21413336362,2.67277856416,444.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
3956,10331.2731219,13928.2905436,14186.8550477,14241.5254347,3910.25231273,3583.53504446,250.693240066,54.3970979602,4.4823771585,7.87126410838,0.273288974823,445.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
3957,10332.5226587,13225.3020804,13766.6194235,13850.6366182,3518.11395947,2891.53411721,521.014184074,83.4544122574,1.24530447839,20.3031590587,0.562782391835,446.0,30.0,29.0,29.0,0.0,0.0,4.0,2.0,0.0
3958,10336.5280131,13237.3263371,13773.9148995,13862.8634402,3526.33542706,2888.27943311,529.293086398,76.7217186973,12.5188908818,7.29547595193,12.2268220213,447.0,30.0,30.0,29.0,0.0,0.0,4.0,2.0,0.0
3959,10336.9171801,13941.9449973,14193.8168711,14242.2902693,3905.37308924,3588.42823175,244.910050473,47.7085635547,2.59958543051,6.96182338028,0.764834655036,446.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
3960,10338.5293027,13259.6277879,13851.6964901,13872.1138626,3533.58455987,2886.77277768,588.954098153,6.87370955321,34.3257075512,3.11460405117,13.5436628825,448.0,30.0,30.0,30.0,0.0,1.0,4.0,1.0,0.0
3961,10340.5295229,13267.9117856,13893.7833251,13944.4516086,3603.92208569,2891.33782406,620.946708266,17.667794364,4.04443868594,4.92483123411,33.0004890813,449.0,30.0,30.0,29.0,1.0,0.0,2.0,0.0,0.0
3962,10342.1737408,13268.054597,13903.2610791,13904.5638228,3562.39008196,2893.16518976,583.641893192,0.0,4.71566638606,51.564588924,1.30274369582,450.0,30.0,30.0,29.0,3.0,0.0,2.0,1.0,0.0
3963,10344.7826141,13943.3565296,14199.126387,14249.1027856,3904.32017159,3583.50792951,250.460341505,43.1638823305,4.06598604953,5.30951587922,6.81251630761,447.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
3964,10351.9461384,13271.2178846,13893.7833251,13997.7615686,3645.81543021,2885.38019877,622.565440477,50.6682834452,7.89154750396,0.0,53.3099600138,451.0,30.0,30.0,29.0,2.0,0.0,2.0,0.0,0.0
3965,10354.2578405,13272.8242542,13933.6184606,13935.020649,3580.76280853,2883.32534471,630.4368249,0.0,9.24106900318,30.3573814887,1.40218842812,452.0,30.0,30.0,29.0,1.0,0.0,0.0,1.0,0.0
3966,10355.2428597,13266.9359961,13785.0527094,13864.1011555,3508.85829575,2904.38492822,506.978903368,77.8107307606,3.30820816484,11.137809958,1.23771527924,453.0,30.0,30.0,29.0,0.0,0.0,5.0,2.0,0.0
3967,10355.394553,13269.2176856,13807.2163129,13884.1640363,3528.76948327,2911.54144313,515.835023809,56.8848426161,2.28168951774,22.1636034238,20.0628807747,454.0,30.0,30.0,30.0,0.0,0.0,6.0,2.0,0.0
3968,10356.703033,13961.9168447,14202.4430189,14263.6121866,3906.9091536,3585.24196429,237.209542296,60.8042177283,5.9718474361,3.31663192879,0.364949922242,445.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
3969,10358.2569124,13307.2050766,13811.9063507,13885.2258533,3526.96894083,2909.65487318,500.01123628,72.2576855078,4.29329097095,4.69003788296,1.0618170097,454.0,29.0,30.0,30.0,0.0,0.0,7.0,2.0,0.0
3970,10358.6911237,13958.6368497,14199.126387,14263.2472367,3904.55611297,3584.66540593,240.489537322,49.9763986381,2.28032006181,0.0,14.144451019,446.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
3971,10359.7923655,14032.5036482,14240.1739785,14279.9126083,3920.12024288,3598.84448422,201.413722767,36.977603009,48.866798485,4.25660753369,2.76102686368,447.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
3972,10361.1198661,13307.1108467,13964.6693761,13974.6907985,3613.57093237,2906.93473081,626.50761389,0.0,4.05624971481,31.0509155717,10.0214223797,455.0,29.0,30.0,30.0,1.0,0.0,0.0,1.0,0.0
3973,10365.5164048,13989.5706184,14219.2436684,14273.4513978,3907.93499303,3596.40043994,212.872400573,44.3685181317,6.65377365139,4.80064951888,9.83921121948,447.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
3974,10365.7279027,14019.850187,14233.9173709,14277.1515815,3911.42367877,3623.84271566,199.393481449,39.5340268694,30.279568643,7.6737024817,3.70018367321,448.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
3975,10365.880529,14074.5745373,14268.4586245,14323.9501329,3958.06960394,3653.96965799,191.606762535,46.6619693295,54.7243502976,2.27732469161,8.82953909135,449.0,29.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
3976,10370.0270802,13304.8477225,13966.6212102,14007.6404239,3637.61334361,2899.19060539,629.896812408,35.7264375722,2.63003689318,31.8766752833,5.29277606919,453.0,29.0,30.0,30.0,1.0,0.0,0.0,0.0,0.0
3977,10372.6151085,14042.9666038,14240.4342571,14294.0836944,3921.46858595,3659.88853968,197.207374698,39.4783512645,10.4629556028,0.260278608149,14.1710860955,449.0,29.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
3978,10374.3187832,13303.4872561,13934.7445349,14002.3476478,3628.02886459,2896.89910144,590.296069024,63.01703364,1.26937145304,40.961209819,4.58607921543,453.0,29.0,30.0,30.0,1.0,0.0,0.0,0.0,0.0
3979,10375.3637505,13309.6617858,13978.6891727,13981.2807973,3605.9170468,2897.46050364,655.007590361,0.0,6.83753159928,14.0197966019,2.5916246066,453.0,29.0,30.0,30.0,3.0,0.0,0.0,1.0,0.0
3980,10380.0707856,13307.678313,13971.257666,14010.1618796,3630.09109405,2923.41647053,658.942897223,36.3827578296,4.19105690339,4.63645581174,2.52145575031,453.0,30.0,30.0,30.0,2.0,0.0,0.0,0.0,0.0
3981,10382.5739093,13393.155586,14029.6916114,14040.9440177,3658.37010845,2922.27381325,612.227779765,9.83872661604,18.3078635072,24.3082456195,1.41367969403,454.0,27.0,30.0,29.0,1.0,1.0,0.0,0.0,0.0
3982,10383.9551558,13383.4544293,13998.7758554,14020.5426154,3636.58745955,2923.15569083,598.917975568,14.8909384511,8.34358261527,16.4034505917,6.87582149107,454.0,27.0,30.0,29.0,3.0,2.0,0.0,0.0,0.0
3983,10392.1001512,13378.7078164,13982.3724049,14013.6667939,3621.56664275,2915.10492543,592.549849582,27.7894747492,4.50273986184,11.1147388307,3.50491429352,448.0,29.0,30.0,29.0,3.0,0.0,0.0,0.0,0.0
3984,10392.1715783,13383.6102817,14005.3833658,14030.7360875,3638.56450927,2915.50673472,615.1655737,15.1592495953,8.93196875677,6.60751034685,10.1934721541,449.0,29.0,30.0,29.0,3.0,2.0,0.0,0.0,0.0
